SV00086;SinhVien_86;4.16;2.78;4.35;1.52;3.35;3.24;3.61;4.76;3.36;5.69;5.75;5.85;4.07;6.04;4.59;3.33;3.66;3.41;4.1;3.6;4.23;4.29;5.86;4.14;4.23;5.91;3.52;4.47;4.36;3.67;3.84;6.48;6.24;4.85;5.21;6.44;5.19
SV00087;SinhVien_87;7.11;7.94;8.47;8.96;8.93;8.39;8.7;9.08;8.93;7.87;9.25;8.26;8.17;8.82;7.85;7.98;9.39;7.99;7.47;9.6;7.8;8.55;8.5;8.61;8.92;8.52;8.12;8.48;9.55;8.36;7.85;8.87;8.37;8.4;8.55;9.53;8.25
SV00088;SinhVien_88;5.03;4.51;3.26;5.47;5.03;4.85;2.78;4.3;4.98;6.71;4.71;3.66;4.22;5.82;4.2;3.65;4.45;1.61;3.55;4.7;2.14;4.97;3.18;4.33;3.95;4.14;4.47;2.57;3.21;5.52;5.47;5.89;3.97;4.36;3.67;3.91;5.52
SV00089;SinhVien_89;2.44;3.43;4.37;4.61;5.06;5.03;4.36;5.32;2.97;4.61;3.69;4.51;3.55;5.03;6.55;4.6;6.0;3.68;5.75;3.65;6.38;2.76;4.57;5.49;5.62;3.45;5.54;4.21;3.84;3.26;3.37;5.44;4.78;3.13;6.74;4.7;5.14
SV00090;SinhVien_90;5.2;6.81;8.13;5.67;7.0;7.12;6.0;7.51;8.02;6.59;5.82;6.55;7.77;6.45;6.73;6.59;9.37;7.01;6.29;5.39;6.48;6.9;5.43;7.04;8.09;6.83;6.71;6.46;6.24;5.33;7.17;5.62;7.47;6.62;7.28;5.87;5.8
SV00091;SinhVien_91;8.17;8.58;8.55;8.79;9.24;9.18;9.18;8.32;8.46;8.28;9.74;8.75;8.21;8.7;9.28;7.93;8.6;8.76;9.26;7.15;8.35;9.47;8.12;8.31;8.36;8.85;9.28;8.76;9.48;9.36;8.65;9.08;8.94;8.17;8.91;7.19;8.19
SV00092;SinhVien_92;4.18;3.32;4.73;4.29;3.23;4.64;4.31;4.75;3.8;3.32;4.34;3.35;5.79;7.76;5.2;4.78;3.24;3.63;4.06;3.81;6.34;3.02;3.91;5.99;4.7;2.25;4.18;4.03;5.08;3.47;4.09;3.21;5.37;4.14;5.94;5.02;3.24
SV00093;SinhVien_93;8.57;9.64;8.75;9.55;8.85;9.14;8.94;8.71;10.0;9.01;8.81;8.14;7.93;9.38;8.47;6.56;7.79;7.05;8.63;8.81;8.87;8.49;8.24;8.43;7.85;9.12;7.88;7.67;7.13;8.17;8.95;7.87;8.48;8.51;8.09;8.94;7.6
SV00094;SinhVien_94;7.62;9.11;9.04;9.25;8.83;7.95;10.0;7.11;8.97;8.94;9.69;9.69;8.38;9.11;8.66;8.81;8.36;7.58;7.4;8.71;8.45;9.56;8.04;7.07;8.95;8.72;7.85;10.0;9.38;8.5;7.84;9.01;7.75;7.5;8.94;8.45;8.69
SV00095;SinhVien_95;3.94;3.89;4.39;6.6;3.99;2.4;4.79;3.01;5.28;2.14;4.23;3.26;4.05;4.4;5.32;3.78;5.84;1.2;2.32;4.35;3.16;3.77;4.29;4.19;5.62;3.22;4.27;3.04;4.06;4.09;8.02;5.36;4.39;3.07;4.57;5.59;3.4
SV00096;SinhVien_96;4.99;5.44;5.29;6.3;6.99;5.71;5.67;6.74;7.32;7.24;5.87;6.9;6.02;6.34;6.56;6.94;6.43;6.36;7.22;6.65;6.45;6.32;4.72;6.25;6.61;5.27;5.75;5.57;6.13;7.41;6.58;7.4;4.94;7.18;7.02;5.58;5.16
SV00097;SinhVien_97;9.56;7.56;8.22;9.31;7.8;7.86;8.38;6.94;8.99;8.51;8.47;8.51;7.96;8.71;7.54;8.43;9.07;9.66;8.82;9.61;8.99;8.09;7.6;8.51;7.99;8.5;7.44;8.36;7.38;7.22;8.81;8.04;7.91;8.39;8.18;8.91;8.25
SV00098;SinhVien_98;5.68;7.01;4.16;6.73;5.53;7.87;6.03;6.61;8.54;7.07;6.5;6.49;5.69;4.38;7.27;5.89;5.06;5.89;7.17;6.74;7.78;7.66;6.61;5.52;6.33;7.56;5.49;4.73;5.56;7.39;8.41;5.88;4.27;6.28;6.85;8.31;5.75
SV00099;SinhVien_99;5.68;5.52;7.45;7.59;8.09;6.77;5.54;5.65;6.86;5.95;6.36;7.37;5.05;5.59;6.78;5.51;8.06;6.61;7.33;5.37;5.93;5.17;5.37;5.78;4.19;6.26;7.27;9.08;6.54;7.48;4.98;5.77;7.69;6.48;6.98;6.12;5.73
SV00100;SinhVien_100;2.44;4.92;5.34;5.73;3.92;4.57;3.32;6.54;6.16;2.92;3.95;5.34;4.67;5.41;2.51;4.54;4.37;2.39;3.53;4.45;5.71;5.33;2.69;5.4;3.72;2.16;3.66;5.1;5.55;5.97;5.93;3.38;3.27;6.95;3.19;2.9;3.74
SV00101;SinhVien_101;4.99;5.26;4.37;2.79;5.65;5.05;6.86;5.5;3.78;4.51;4.14;4.76;3.51;5.36;5.54;3.55;4.94;5.32;2.39;6.26;3.42;3.44;3.15;4.42;5.24;5.3;3.43;3.35;3.84;4.21;3.66;4.06;5.2;3.96;1.96;3.32;4.46
SV00102;SinhVien_102;5.15;5.61;6.29;6.91;7.68;7.3;8.03;6.91;7.63;5.82;7.47;7.37;5.87;6.16;6.15;7.25;7.37;5.34;6.38;5.55;5.9;4.35;5.88;6.48;7.41;6.79;7.79;5.63;7.07;6.91;7.56;6.96;6.14;7.17;7.13;4.88;6.69
SV00103;SinhVien_103;4.91;1.56;4.81;5.35;2.37;3.39;3.32;5.9;5.26;3.17;5.7;6.04;3.81;3.42;3.41;5.03;5.82;5.94;5.55;3.74;4.25;2.66;4.04;3.64;6.52;5.93;4.64;4.47;3.41;5.32;4.05;7.81;4.63;3.3;5.48;5.72;6.71
SV00104;SinhVien_104;8.74;7.99;8.81;8.68;8.42;9.05;9.38;7.31;9.67;8.16;8.41;9.18;8.58;8.0;9.21;8.36;10.0;7.86;7.82;8.87;8.6;8.28;7.47;9.14;9.39;8.96;8.0;8.89;9.51;9.65;9.12;8.59;8.56;7.91;9.52;8.48;7.2
SV00105;SinhVien_105;4.89;5.8;2.09;5.36;5.65;4.24;6.17;5.53;3.5;5.43;5.5;5.98;2.27;3.47;4.23;3.69;3.88;4.73;5.42;3.04;4.97;4.67;5.59;4.88;5.04;3.39;3.98;3.77;3.65;4.73;4.05;4.05;5.5;2.91;2.58;5.8;4.85
SV00106;SinhVien_106;3.1;5.32;3.67;5.59;5.16;3.66;3.09;5.01;1.97;3.59;3.74;6.83;2.26;2.84;4.68;4.13;5.08;5.52;4.18;3.06;3.53;3.99;3.5;3.48;4.3;2.73;4.65;7.9;2.8;4.53;2.14;7.2;6.25;3.0;3.72;5.77;5.35
SV00107;SinhVien_107;8.4;8.99;8.44;8.71;8.75;7.42;8.98;9.16;8.88;10.0;7.78;8.19;8.63;7.95;7.66;8.83;8.48;8.56;9.94;9.21;7.9;8.98;8.11;9.86;8.92;6.76;9.3;8.07;9.31;8.29;8.99;7.66;8.78;7.93;8.92;7.56;9.48
SV00108;SinhVien_108;8.52;7.91;8.36;8.18;8.96;9.29;8.97;7.9;6.93;7.42;9.49;8.29;9.56;9.04;7.95;8.55;8.3;8.6;8.01;7.56;7.99;8.88;8.68;8.3;8.55;6.44;8.68;9.58;8.93;7.74;8.68;7.51;10.0;7.63;8.94;8.53;8.77
SV00109;SinhVien_109;3.44;3.75;3.34;6.0;6.59;6.48;5.59;3.98;3.71;5.06;1.17;4.85;3.8;4.43;5.37;3.39;5.96;4.52;5.61;2.53;6.33;3.69;3.32;4.14;7.3;5.68;4.97;4.17;2.84;6.43;4.75;4.15;4.35;4.76;4.83;4.39;4.85
SV00110;SinhVien_110;8.1;5.57;6.43;6.43;8.04;5.89;3.45;6.41;7.08;6.82;7.46;6.99;6.08;7.32;5.72;4.97;4.38;5.31;7.82;5.95;6.19;6.19;7.08;6.29;6.51;4.9;6.06;6.18;5.42;7.28;8.36;7.51;7.69;6.25;5.9;6.94;5.76
SV00111;SinhVien_111;8.26;7.32;8.05;7.22;7.15;8.13;6.81;7.59;7.63;6.05;5.94;5.66;5.97;5.64;5.4;7.1;7.6;6.53;7.72;8.92;8.21;6.33;7.81;6.71;6.05;8.21;6.05;6.12;5.1;7.1;7.33;5.19;8.22;7.4;6.22;5.12;6.83
SV00112;SinhVien_112;6.0;5.83;6.14;6.68;5.96;7.99;6.44;5.63;8.15;5.97;7.44;5.96;5.5;6.98;3.54;7.29;6.27;7.52;6.23;6.28;6.79;7.51;6.16;6.91;6.09;5.86;5.85;5.44;5.07;6.45;5.74;3.64;6.04;6.56;6.75;4.98;6.65
SV00113;SinhVien_113;8.84;7.79;9.43;8.4;9.01;8.56;8.4;8.68;6.84;9.2;7.39;8.84;8.72;8.84;7.51;8.24;8.39;9.09;9.02;9.04;7.86;9.6;8.57;8.34;7.01;8.37;8.47;8.58;7.35;9.15;8.27;7.78;8.23;7.95;7.62;8.24;9.62
SV00114;SinhVien_114;8.31;8.74;8.56;8.47;8.27;8.28;9.19;8.5;9.09;9.24;8.52;9.47;7.84;8.35;8.32;8.81;7.18;8.94;9.44;9.15;7.93;8.46;8.34;7.6;9.54;9.21;8.54;8.59;8.56;8.89;9.25;6.64;8.85;8.13;8.4;8.81;9.25
SV00115;SinhVien_115;7.12;5.23;5.84;7.2;5.54;7.08;6.12;5.4;6.88;6.13;5.96;6.16;6.15;5.33;6.74;5.14;6.39;7.25;6.63;6.87;7.48;4.9;5.71;6.7;8.08;7.03;5.79;6.11;6.16;7.6;8.02;6.51;6.88;5.31;6.96;7.21;6.92
SV00116;SinhVien_116;8.21;8.78;8.32;9.09;10.0;8.37;8.6;9.04;7.92;8.07;7.61;9.19;8.52;8.52;7.21;8.77;7.77;9.2;8.1;9.09;8.41;8.62;8.38;9.1;8.74;7.53;7.47;7.54;8.74;8.32;8.52;9.23;9.73;7.74;8.27;7.34;7.64
SV00117;SinhVien_117;5.83;7.21;7.2;7.29;5.67;6.38;6.68;6.69;6.32;6.34;6.16;5.27;7.42;6.74;8.51;6.24;6.5;7.23;7.3;6.77;6.69;6.52;5.86;5.56;7.35;7.32;5.63;5.43;6.53;4.5;7.1;5.25;5.4;6.05;5.48;7.83;6.47
SV00118;SinhVien_118;8.46;8.55;8.75;8.47;8.57;8.72;7.78;9.56;7.54;8.85;8.56;9.0;8.18;8.26;9.71;7.57;8.31;7.68;7.7;7.6;8.72;9.66;7.94;9.0;9.13;8.95;8.92;7.43;9.47;7.08;8.39;8.53;8.26;8.63;9.22;7.96;8.67
SV00119;SinhVien_119;8.29;7.91;9.42;8.65;8.59;8.69;8.54;7.57;7.97;9.05;7.65;8.57;8.59;8.64;9.28;8.55;7.64;7.33;8.66;8.71;9.83;9.04;8.85;8.66;8.11;7.11;8.48;8.59;8.82;8.32;9.44;9.02;8.47;9.28;8.97;7.92;8.57
SV00120;SinhVien_120;6.54;5.8;4.35;5.84;6.83;6.51;6.95;6.82;6.81;6.45;7.41;5.7;6.21;5.2;5.17;7.37;6.56;7.44;4.53;7.14;6.23;6.31;5.84;7.74;8.14;7.37;7.01;7.46;6.37;6.11;5.55;5.85;5.87;5.75;6.81;5.24;8.04
SV00121;SinhVien_121;8.85;7.87;8.11;7.56;9.6;8.99;9.48;9.96;9.31;8.06;9.24;8.75;8.16;9.1;8.5;7.31;8.55;7.37;8.89;8.62;9.54;7.31;7.97;7.93;8.69;7.67;9.51;8.82;7.3;8.83;7.82;8.88;8.59;9.58;7.91;9.14;9.06
SV00122;SinhVien_122;3.45;5.33;3.61;1.23;4.62;6.58;3.63;3.43;2.64;3.47;4.51;3.5;5.5;3.75;5.89;4.83;4.81;3.62;4.58;5.76;2.66;5.43;4.8;2.34;4.81;4.8;3.41;6.29;4.14;2.85;5.26;3.44;7.2;3.61;4.22;5.28;3.57
SV00123;SinhVien_123;9.57;7.71;9.45;8.39;7.23;8.96;7.34;8.83;9.43;8.05;8.01;9.46;10.0;7.98;8.08;8.18;8.07;9.14;9.07;8.38;8.32;7.8;7.89;8.59;8.99;8.93;8.12;6.98;9.02;8.66;8.58;8.51;8.43;8.86;9.7;7.5;9.33
SV00124;SinhVien_124;5.69;6.89;6.12;8.31;5.29;4.98;6.67;6.59;6.71;4.43;5.84;6.22;7.07;6.09;7.2;7.1;8.76;7.67;7.49;5.29;8.69;4.61;6.81;6.84;6.48;7.92;6.23;7.78;6.88;4.85;6.77;5.04;7.2;7.01;6.68;6.68;6.81
SV00125;SinhVien_125;3.75;3.72;6.0;2.3;4.85;5.76;4.41;2.84;6.51;3.68;2.03;3.01;4.52;6.08;2.76;5.46;2.26;3.57;5.26;4.73;2.94;7.33;5.53;6.2;3.52;4.69;6.15;3.87;4.38;5.4;3.97;4.4;5.73;3.7;4.35;5.59;4.65
SV00126;SinhVien_126;10.0;7.98;7.53;8.36;10.0;8.91;9.13;8.7;7.54;8.22;8.9;8.33;8.72;8.02;9.27;8.74;9.56;8.78;9.75;7.65;7.66;7.9;8.64;7.74;9.15;8.8;8.67;9.93;7.98;8.3;8.24;7.99;9.42;8.79;8.55;7.88;8.33
SV00127;SinhVien_127;5.13;6.71;6.33;6.38;3.92;5.25;4.02;6.95;8.05;6.18;6.33;8.35;5.59;7.48;6.93;6.49;5.83;8.52;7.06;5.27;6.55;6.63;8.5;7.43;6.49;7.48;5.66;7.17;6.38;7.79;6.51;6.06;8.04;5.68;6.4;6.23;6.15
SV00128;SinhVien_128;4.01;7.13;6.2;4.94;2.82;3.67;3.7;4.25;5.14;3.76;2.61;4.25;6.11;4.46;4.55;6.33;4.83;4.22;5.37;3.51;3.39;3.94;2.69;3.88;4.14;6.38;4.57;4.48;4.5;4.91;5.64;6.27;6.59;3.44;6.29;4.07;5.16
SV00129;SinhVien_129;5.88;4.61;4.59;4.12;3.0;7.33;7.64;4.15;3.21;2.39;5.04;3.64;3.32;4.43;3.05;5.78;3.73;5.11;3.74;3.95;2.54;4.83;2.48;2.97;2.37;4.65;7.17;4.55;3.16;2.82;6.43;5.67;6.32;2.92;4.97;5.9;2.86
SV00130;SinhVien_130;7.91;7.83;7.47;6.03;5.55;7.98;6.73;5.31;6.08;7.83;6.81;7.66;7.31;7.23;6.83;6.42;7.69;6.92;7.06;7.76;7.32;7.14;5.82;4.74;7.6;6.04;6.2;3.99;6.43;6.41;6.49;7.05;6.89;6.44;7.19;5.97;5.72
SV00131;SinhVien_131;9.2;9.52;8.97;8.14;9.03;8.41;7.89;7.92;9.72;8.91;7.66;9.69;8.92;8.6;8.08;9.8;9.04;9.2;8.65;9.99;7.88;8.04;10.0;7.28;8.41;8.84;8.6;8.3;8.54;8.7;9.44;7.86;10.0;8.15;9.04;8.11;8.04
SV00132;SinhVien_132;7.54;5.74;7.08;7.09;7.4;6.29;6.81;4.2;6.26;6.19;4.36;5.74;5.03;7.02;4.74;6.0;5.9;5.8;7.88;5.87;6.28;7.54;7.24;4.71;6.11;5.63;7.31;6.32;6.5;6.05;7.37;6.62;6.21;5.19;5.5;7.21;5.4
SV00133;SinhVien_133;8.21;9.88;8.36;8.55;9.17;8.53;8.56;8.24;6.95;8.3;8.93;8.79;7.25;9.0;9.01;9.01;6.48;8.58;7.65;7.97;8.98;8.58;8.48;10.0;8.25;7.91;9.7;7.82;9.29;7.62;8.12;8.46;8.56;8.43;9.8;8.78;8.58
SV00134;SinhVien_134;8.29;8.19;8.19;8.15;9.57;7.52;9.28;8.75;8.45;9.18;8.68;9.83;7.72;8.03;8.87;9.01;7.41;7.8;8.94;9.85;9.28;9.1;8.83;8.43;7.76;8.57;9.3;7.54;8.28;9.13;8.25;8.19;8.72;9.16;8.57;7.33;8.56
SV00135;SinhVien_135;7.36;7.86;9.13;8.15;7.36;7.32;9.67;9.1;9.91;7.82;10.0;7.88;8.64;9.68;7.52;7.33;9.23;8.92;8.29;7.4;8.64;8.17;8.23;8.31;7.42;8.13;8.8;8.93;8.0;8.16;8.52;9.41;9.08;9.55;8.19;9.42;8.7
SV00136;SinhVien_136;4.63;4.05;4.4;4.81;4.72;4.91;5.23;4.89;1.55;2.98;7.68;4.78;5.62;2.97;4.91;5.02;4.08;4.94;4.19;4.44;4.21;4.19;4.23;2.62;2.45;6.17;2.94;4.67;4.59;3.69;3.84;4.91;3.99;5.49;5.92;4.46;5.18
SV00137;SinhVien_137;9.15;7.71;8.68;7.4;7.51;9.39;8.24;7.93;9.01;9.25;8.1;8.04;7.89;8.58;8.17;8.13;7.98;9.66;7.79;8.89;6.81;8.25;9.78;8.99;9.63;9.12;6.99;8.15;8.39;8.62;7.64;9.34;8.41;9.18;10.0;8.01;8.65
SV00138;SinhVien_138;7.79;8.27;8.56;8.68;9.05;7.51;8.66;8.91;7.43;7.57;8.09;8.57;8.25;8.88;7.1;9.25;9.4;7.96;9.01;8.17;8.34;7.99;8.35;9.05;7.97;8.25;8.57;9.85;9.56;7.26;8.13;9.01;8.14;8.01;7.76;9.01;10.0
SV00139;SinhVien_139;4.39;4.04;7.2;7.02;5.73;6.2;2.52;3.82;3.18;4.01;5.27;3.57;5.22;5.41;3.89;4.39;4.01;3.6;5.44;5.01;7.59;3.76;7.15;3.2;4.03;4.01;4.8;5.27;4.98;4.37;4.62;4.4;6.33;5.24;4.33;1.24;3.17
SV00140;SinhVien_140;8.06;8.14;8.08;8.75;9.05;9.02;9.06;8.66;9.27;8.0;9.55;8.35;8.74;8.75;9.65;9.09;8.16;9.68;7.74;7.87;8.92;9.51;7.05;8.43;8.82;8.52;7.88;8.14;8.54;8.61;7.98;8.24;8.67;9.24;8.06;7.36;8.88
SV00141;SinhVien_141;6.16;5.14;5.83;4.79;4.49;6.02;4.74;5.93;6.31;5.74;8.32;5.15;8.24;7.44;5.58;6.72;7.39;5.08;6.34;7.7;6.49;6.63;5.79;5.31;3.75;6.15;5.74;5.91;4.82;6.06;7.2;6.69;8.96;6.54;5.48;6.07;6.66
SV00142;SinhVien_142;8.97;8.93;8.32;8.01;8.38;8.46;8.12;8.45;9.61;7.8;9.15;9.97;8.23;7.39;8.36;8.2;7.73;8.95;8.4;8.57;9.05;8.19;8.9;7.68;8.5;8.21;8.52;9.47;8.59;7.65;7.96;7.83;9.51;9.63;8.23;7.85;8.08
SV00143;SinhVien_143;6.45;3.9;4.55;3.14;5.04;3.06;3.7;3.27;4.17;3.97;4.83;5.72;4.56;5.26;5.23;3.07;4.49;4.86;5.93;5.4;6.69;4.75;4.64;4.05;5.85;4.05;2.91;5.02;6.37;4.68;6.28;6.05;5.29;5.3;3.27;5.66;2.08
SV00144;SinhVien_144;5.87;5.2;8.06;8.28;6.7;5.51;7.35;6.47;8.04;5.05;6.73;8.74;7.56;7.25;6.21;6.02;7.19;6.68;8.03;6.5;5.54;6.51;7.27;6.03;6.07;6.27;6.28;8.61;6.35;7.22;5.37;6.68;5.62;6.05;7.49;5.01;5.82
SV00145;SinhVien_145;2.61;5.2;1.32;6.16;4.5;4.33;3.67;5.15;5.24;4.08;4.06;3.8;3.89;5.96;4.55;4.61;4.31;6.31;4.21;7.63;2.89;5.63;3.31;4.68;5.76;3.93;3.77;3.8;3.55;5.86;4.06;6.83;5.96;5.18;3.15;2.9;4.07
SV00146;SinhVien_146;4.06;3.89;4.38;4.64;4.6;5.01;0.72;4.45;3.35;2.28;2.56;7.06;6.93;2.91;4.11;5.41;4.25;4.84;5.14;3.82;3.54;4.12;4.17;2.72;4.54;3.74;3.97;4.9;4.92;3.31;3.01;7.09;3.5;4.92;4.63;5.48;5.7
SV00147;SinhVien_147;5.85;7.12;7.8;6.72;7.66;4.46;7.12;6.66;6.26;4.71;6.2;6.41;7.82;7.33;3.76;7.74;5.67;5.19;7.09;7.73;7.44;7.76;5.75;8.18;5.91;7.36;5.78;8.0;5.39;8.07;5.94;6.86;6.87;6.48;6.63;8.56;5.13
SV00148;SinhVien_148;4.66;3.09;4.54;4.68;4.89;4.7;3.25;4.96;1.12;5.65;4.57;4.88;5.86;5.48;5.21;4.67;5.2;4.95;5.19;4.47;4.01;6.27;4.91;3.23;5.01;3.93;5.67;3.41;4.88;3.79;4.91;4.51;5.55;4.61;3.12;4.91;5.66
SV00149;SinhVien_149;6.76;8.2;8.28;8.59;7.98;8.65;8.19;9.1;8.97;9.37;8.6;7.9;8.53;8.38;8.84;8.71;9.41;8.32;7.55;8.1;8.59;9.25;8.67;8.92;7.73;8.24;7.52;8.11;8.86;8.08;8.74;9.17;8.56;7.51;7.77;9.11;7.96
SV00150;SinhVien_150;7.93;8.89;6.16;7.06;5.82;6.01;5.12;4.34;7.29;7.15;5.92;6.62;6.15;7.09;6.88;7.79;6.88;6.76;5.71;7.6;6.39;7.48;5.79;6.69;6.96;5.97;5.73;6.06;5.99;6.01;7.51;6.81;6.3;5.36;7.04;6.03;7.74
SV00151;SinhVien_151;3.34;2.99;5.25;4.52;5.82;5.2;4.84;5.7;2.08;5.03;3.32;3.76;4.44;0.0;4.62;6.5;4.88;5.81;4.67;5.86;5.64;3.22;4.45;3.91;5.56;3.93;6.37;5.54;5.37;5.35;4.24;5.28;3.04;3.81;3.63;6.27;2.93
SV00152;SinhVien_152;5.26;3.59;3.89;3.51;3.53;4.72;4.49;4.83;4.11;8.04;2.7;4.21;2.8;3.49;3.57;5.45;3.34;3.52;3.24;4.76;5.57;3.84;3.25;4.39;4.5;2.67;3.34;5.02;6.12;3.91;5.27;3.89;3.05;3.75;2.99;6.03;3.52
SV00153;SinhVien_153;7.04;6.99;4.03;2.95;4.25;4.34;4.0;5.16;6.3;3.63;4.69;3.68;2.89;4.1;5.83;2.37;5.29;4.51;6.54;4.56;6.47;5.56;3.84;2.03;6.98;3.34;5.95;3.39;3.53;3.71;6.87;3.12;4.2;4.55;5.62;4.57;3.87
SV00154;SinhVien_154;2.94;5.26;3.42;5.13;5.15;2.59;2.62;2.79;3.61;2.75;5.43;4.87;6.03;5.04;4.24;4.96;1.95;2.99;2.94;4.01;3.3;4.59;5.32;4.82;3.42;6.59;3.1;5.31;6.79;4.49;4.59;5.01;5.29;3.15;5.93;4.12;6.51
SV00155;SinhVien_155;4.26;5.21;4.2;5.13;4.0;6.18;4.03;5.79;6.02;4.35;5.52;5.83;3.17;4.96;3.93;3.93;3.89;3.7;3.87;5.07;5.16;4.88;2.8;6.73;4.12;4.56;4.27;2.34;3.68;4.18;3.41;5.53;4.48;3.92;4.94;4.23;4.14
SV00156;SinhVien_156;3.42;2.86;2.61;4.94;4.55;4.1;7.29;3.95;6.73;5.94;2.53;3.7;4.91;7.61;5.94;3.3;2.45;6.05;4.31;4.09;4.15;4.02;5.5;3.49;5.69;4.32;4.25;4.06;3.68;2.25;3.87;6.23;3.37;4.22;5.43;6.57;3.46
SV00157;SinhVien_157;4.66;5.76;6.08;7.85;6.36;7.59;5.78;6.53;5.67;7.04;7.47;7.05;6.68;6.71;6.55;6.69;4.47;6.65;7.29;6.17;6.03;5.36;5.58;6.68;6.38;7.43;5.35;4.84;8.57;6.35;7.13;6.93;4.77;6.12;6.99;6.16;7.64
SV00158;SinhVien_158;3.62;4.46;6.14;2.08;2.81;4.57;5.1;3.83;6.23;4.51;4.38;3.61;2.68;4.54;4.87;3.37;3.64;4.56;4.89;6.72;5.19;3.86;4.84;5.94;4.95;4.65;6.31;5.64;5.64;5.25;4.33;3.69;3.72;5.79;5.92;4.68;3.87
SV00159;SinhVien_159;4.1;5.25;4.15;4.41;5.09;4.75;4.72;5.89;4.1;4.9;1.88;2.01;4.05;5.47;5.1;4.03;5.6;5.01;4.42;4.45;2.46;3.22;4.88;3.4;4.34;4.16;5.47;6.13;2.96;5.23;3.12;6.28;3.45;4.56;1.69;3.6;4.75
SV00160;SinhVien_160;8.68;8.15;8.65;8.87;9.87;8.47;8.52;8.76;9.39;9.63;7.33;8.57;9.03;8.95;8.49;8.68;8.28;7.66;8.82;7.47;8.78;8.46;7.46;8.19;8.54;9.53;7.33;7.63;7.94;10.0;8.14;9.65;8.19;8.8;9.2;8.67;9.33
SV00161;SinhVien_161;3.6;2.53;3.28;3.41;3.55;4.2;5.03;6.32;2.4;4.83;2.13;6.42;2.24;2.49;5.72;4.7;4.15;1.87;5.62;1.13;5.69;3.68;3.41;2.98;4.46;4.66;4.21;5.34;5.93;6.19;4.32;4.4;4.02;3.36;3.57;4.12;2.4
SV00162;SinhVien_162;8.27;8.73;9.7;8.82;8.81;8.77;9.22;8.28;8.67;7.64;9.05;9.71;9.28;8.31;8.79;8.98;9.35;7.48;9.41;7.13;8.5;9.96;8.22;8.85;8.78;10.0;8.75;8.93;9.5;8.37;7.97;8.2;8.47;8.59;8.63;7.95;8.83
SV00163;SinhVien_163;7.19;3.01;3.31;5.2;3.25;5.82;4.05;6.51;5.49;3.59;3.54;2.82;6.31;4.68;5.67;2.46;4.78;7.1;5.19;3.97;4.47;6.4;5.12;4.03;3.34;3.44;3.03;3.19;3.88;5.34;4.45;8.41;3.44;2.93;4.84;5.37;5.04
SV00164;SinhVien_164;4.59;5.46;3.74;4.23;5.53;5.14;4.36;7.05;2.79;5.31;5.53;5.52;2.56;3.0;5.09;3.84;4.28;4.03;5.96;5.37;5.77;6.86;3.29;5.36;4.7;4.04;4.31;3.77;5.06;2.43;4.27;6.45;2.4;3.72;4.03;5.69;2.97
SV00165;SinhVien_165;8.7;8.21;9.1;9.26;9.34;7.72;8.7;9.01;8.84;8.98;8.56;9.3;8.91;9.29;10.0;9.27;8.58;7.68;8.83;7.66;7.71;7.33;9.69;7.97;8.64;8.35;9.05;8.03;8.93;7.41;7.43;8.13;8.29;8.32;9.17;8.74;10.0
SV00166;SinhVien_166;1.76;2.61;4.84;5.14;3.99;5.24;3.73;2.99;5.0;3.8;4.7;6.23;5.28;4.02;5.96;4.71;5.01;5.28;2.87;4.58;3.35;3.89;5.89;3.52;4.92;5.54;3.07;4.4;1.56;6.75;3.72;5.14;5.39;2.12;3.85;4.72;4.67
SV00167;SinhVien_167;6.68;7.59;6.15;6.0;5.37;5.63;5.72;5.96;5.99;5.3;4.36;6.79;6.34;5.98;4.85;5.27;8.65;6.49;5.55;6.91;6.09;7.28;7.4;6.05;7.24;5.55;7.91;7.03;7.13;6.34;4.64;5.89;5.67;6.61;5.26;4.65;6.32
SV00168;SinhVien_168;8.98;8.48;8.38;9.36;8.52;7.37;7.61;9.16;8.14;9.16;8.82;7.6;8.52;8.36;9.14;8.43;8.66;8.62;8.19;8.59;7.57;7.76;7.6;8.16;9.34;8.1;8.88;9.08;9.07;9.26;7.88;8.02;9.79;8.77;10.0;8.29;8.05
SV00169;SinhVien_169;6.94;7.9;5.55;4.92;6.18;7.72;8.19;5.88;6.2;6.24;6.48;6.12;7.94;7.88;4.56;6.93;6.85;6.33;7.7;7.0;7.28;6.34;5.72;6.68;8.11;7.16;6.15;6.25;6.16;6.08;6.75;7.13;7.02;5.52;6.94;5.65;5.38
SV00170;SinhVien_170;7.39;6.7;6.21;7.26;6.76;6.49;5.75;7.27;6.33;6.53;4.6;5.36;5.04;6.77;6.63;8.13;6.96;6.87;7.59;6.96;5.37;5.81;6.41;6.63;5.84;5.7;5.31;5.2;6.69;5.79;8.16;6.4;5.31;5.16;6.04;7.52;5.36
SV00171;SinhVien_171;5.42;7.52;7.17;5.39;6.63;7.41;5.45;4.85;7.14;6.73;8.0;5.96;8.47;6.85;5.79;9.28;7.85;7.6;5.26;6.48;7.27;6.19;7.62;5.38;7.25;7.26;6.47;5.89;6.54;7.09;6.18;7.04;5.44;7.14;6.61;5.12;3.69
